Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
Idle,1744363238.4488854,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007242622717009574 0.5273025361845087 0.45900693447655644 0.037243555537823346 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
Idle,1744363238.4497347,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007242622717009574 0.5273025361845087 0.45900693447655644 0.037243555537823346 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363238.5327609,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007243409497163611 0.5272049361845087 0.45891626257593476 0.03723595512699884 -0.008846588635429515 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006833529952422474 0.528490545141151 0.4564621852823512 0.0313801077381855 -0.008846588635429515 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363238.6325202,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007299877095759919 0.5202001361845089 0.4524086956755774 0.03669046990421742 -0.00909321314554959 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0073763294237082265 0.5250207039060266 0.45321823006821954 0.032895555729939296 -0.00909321314554959 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363238.732672,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007379664342200474 0.5103025361845092 0.44321367309777715 0.03591971348847374 -0.00944168715642276 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007326454025656503 0.5222418342125217 0.4456739855181977 0.031004851530174328 -0.00944168715642276 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363238.8326042,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007460277062901004 0.5003025361845096 0.43392351934555395 0.03514098287120926 -0.009793766459358 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006715868873766476 0.5132130812664117 0.43908575002906136 0.029242110890077222 -0.009793766459358 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363238.932772,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007540889783601539 0.4903025361845092 0.42463336559333054 0.03436225225394477 -0.01014584576229324 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006595678314491801 0.5039739064696721 0.43031259009479117 0.034553148065126285 -0.01014584576229324 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.0328314,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007621502504302077 0.48030253618450836 0.4153432118411066 0.03358352163668022 -0.010497925065228508 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007031519014130809 0.49447017494415846 0.42024045247421216 0.02121086452907939 -0.010497925065228508 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.1333122,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0077021152250026 0.4703025361845097 0.4060530580888844 0.03280479101941584 -0.010850004368163699 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006823989888737928 0.48431651619084526 0.4104170125270201 0.02116723319948945 -0.010850004368163699 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.2328148,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007782727945703131 0.4603025361845098 0.3967629043366612 0.03202606040215135 -0.011202083671098938 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007692952785698655 0.47283084194910013 0.4031721201931132 0.02589434346230244 -0.011202083671098938 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.3327737,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007863340666403661 0.45030253618450994 0.38747275058443803 0.031247329784886882 -0.011554162974034169 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007207468131799599 0.4630487895149611 0.3934768209109001 0.033004774665348076 -0.011554162974034169 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.4345992,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00794395338710419 0.4403025361845101 0.3781825968322149 0.030468599167622408 -0.011906242276969405 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007447261256622184 0.4574270902163835 0.3894846599355115 0.022354479958458025 -0.011554162974034169 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.5387025,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008024566107804724 0.4303025361845099 0.36889244307999147 0.02968986855035791 -0.01225832157990465 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007410267023942987 0.447863874962529 0.38087553094705634 0.02711157901655473 -0.011906242276969405 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.633115,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008024566107804724 0.4303025361845099 0.36889244307999147 0.02968986855035791 -0.01225832157990465 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006768153059259293 0.43793531619641457 0.3697817835237091 0.02629979155712446 -0.01225832157990465 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.732621,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008105178828505255 0.42030253618450997 0.3596022893277682 0.02891113793309343 -0.012610400882839884 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0071682255880444745 0.4289731108570631 0.36142909467565976 0.0234845538368565 -0.012610400882839884 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.832693,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008185791549205788 0.41030253618451 0.35031213557554497 0.028132407315828944 -0.012962480185775125 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00836391124351496 0.41959077588371574 0.35248003673939887 0.031303101767111735 -0.012962480185775125 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363239.9328835,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00826640426990632 0.40030253618451006 0.34102198182332166 0.02735367669856446 -0.01331455948871036 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007220012128206441 0.4090567064182058 0.3440703308543213 0.01229577232194167 -0.01331455948871036 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.0334513,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00834701699060685 0.3903025361845101 0.33173182807109847 0.026574946081299976 -0.0136666387916456 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007955097739745811 0.40033487177279314 0.33556113695045925 0.008507971695787164 -0.0136666387916456 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.1332388,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008427629711307382 0.3803025361845102 0.32244167431887516 0.02579621546403549 -0.014018718094580836 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0068744047518561275 0.3907664084195449 0.32595909884826024 0.004573239677068493 -0.014018718094580836 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.2329447,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008508242432007913 0.37030253618451014 0.31315152056665185 0.025017484846771004 -0.014370797397516073 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008178521693551787 0.38032143473561336 0.31862903897756784 0.025352161036749414 -0.014370797397516073 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.3329425,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008588855152708446 0.3603025361845103 0.30386136681442866 0.024238754229506523 -0.014722876700451313 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00774831176282508 0.37013995260633237 0.308933928266584 0.007248923689847709 -0.014722876700451313 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.4328942,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008669467873408977 0.3503025361845104 0.29457121306220546 0.02346002361224205 -0.015074956003386545 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00677412395844636 0.36082754601214584 0.2991873851260877 -0.003963402837024085 -0.015074956003386545 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363240.5325654,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008750080594109507 0.34030253618451095 0.2852810593099827 0.022681292994977603 -0.015427035306321765 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00855318734118675 0.34696844339567257 0.28821997139037175 0.00529716437788876 -0.015427035306321765 0.06579201824497433 -0.14214658434502783 -0.07742577609606088 -0.13281919194851072 0.05289001630153507 -0.1396221734117717,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
